ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
69.72,91.97,119.25,79.22,99.20,102.14,94.55,70.64,67.50,111.33,211.79,135.77,66.06,74.27,138.00,86.87,130.62,117.15,91.38,70.48,58.10,120.60,112.56,82.45,118.02,46.96,95.37,94.56,86.75,85.54,81.17,71.50,100.40,84.39,90.15,52.70,125.55,130.72,147.72,117.92,43.68,148.04,105.68,91.95,109.48,92.97,131.35,63.48,47.72,70.23,131.43,112.34,155.69,108.83,54.74,53.44,112.32,62.47,79.74,111.41,98.41,105.58,82.90,46.32,159.79,52.00,107.90,100.96,120.59,118.53,84.88,139.43,153.17,174.62,71.31,73.02,132.84,66.49,121.84,75.00,82.35,92.64,91.46,55.89,152.96,62.56,115.56,86.40,115.98,113.38,118.31,103.38,109.13,151.48,112.39,148.41,82.58,146.78,65.68,89.02
70.32,92.12,120.31,79.24,98.40,101.55,94.83,71.29,67.92,110.69,211.66,135.98,65.94,74.67,137.96,86.94,130.40,117.20,91.25,70.59,58.15,121.30,112.57,82.43,118.85,47.00,94.44,94.55,86.11,85.51,81.80,71.54,100.82,84.11,90.72,52.61,124.84,130.41,147.55,117.69,43.64,147.38,105.91,92.30,109.57,93.43,130.55,63.41,47.73,70.59,131.40,112.13,156.07,109.16,54.50,53.03,112.83,62.44,79.17,111.08,98.07,105.46,82.71,46.57,159.18,51.68,108.00,100.72,120.39,118.32,84.27,140.31,153.39,174.80,71.50,72.81,132.43,66.70,121.40,75.44,82.03,92.31,91.08,56.06,152.91,62.72,115.71,86.56,116.09,113.19,118.46,103.83,109.75,152.32,112.81,147.82,82.47,146.90,65.62,88.67
69.63,91.61,119.84,79.36,99.65,101.98,94.63,70.53,67.58,111.10,212.57,135.99,65.69,74.32,138.16,86.59,130.66,117.00,91.28,70.49,58.37,121.18,112.24,82.46,117.82,46.86,95.44,94.40,86.64,85.57,81.27,71.48,100.60,84.48,90.26,52.58,125.97,130.28,148.33,118.06,43.59,147.70,105.47,92.38,108.98,92.87,131.11,63.63,47.57,70.43,131.21,111.86,156.59,108.54,54.44,53.26,112.58,62.53,79.98,111.27,98.29,105.56,83.12,46.53,159.07,52.09,108.26,101.07,120.66,118.62,84.75,139.58,153.46,174.28,71.27,73.00,132.37,66.59,121.24,74.88,82.48,92.88,91.18,55.90,152.84,62.44,115.59,86.02,115.89,113.82,118.76,103.57,108.96,151.91,112.35,147.88,82.43,146.70,65.55,89.19
69.52,91.47,119.41,79.38,99.33,101.69,94.54,70.89,67.92,111.06,212.60,135.97,65.56,74.00,137.71,86.97,129.95,117.28,90.61,70.11,58.49,121.29,112.58,82.42,117.82,47.12,94.89,94.95,86.49,85.20,81.49,71.37,100.17,84.49,89.98,52.67,125.22,130.47,147.86,117.79,43.64,148.56,105.08,92.67,109.55,93.29,131.50,63.56,47.41,70.37,130.99,111.66,156.40,109.36,54.35,53.20,113.09,62.55,80.12,111.53,98.79,105.77,82.90,46.65,159.28,51.86,108.38,101.43,120.65,118.63,84.56,139.63,153.44,174.74,71.17,73.09,132.30,66.58,121.39,75.04,82.12,92.97,91.46,56.11,152.68,62.59,115.57,86.47,116.61,113.10,118.45,103.38,108.73,151.76,111.99,147.95,82.54,147.02,65.57,89.00
70.15,91.87,119.87,79.38,99.01,101.79,94.51,71.12,67.78,110.76,212.06,135.41,65.81,74.70,138.51,86.74,130.45,117.23,91.14,70.48,58.38,121.42,112.17,82.56,118.37,47.13,95.08,94.43,86.66,85.47,81.35,71.73,100.80,84.72,90.22,52.51,125.31,130.50,147.88,117.88,43.57,148.18,105.72,92.19,109.59,93.17,130.96,63.57,47.62,70.35,131.34,111.92,156.15,108.67,54.53,53.25,112.26,62.38,79.62,111.19,98.38,105.44,83.18,46.63,159.94,51.97,107.92,100.71,120.89,118.54,84.58,139.59,153.11,174.49,70.93,72.68,133.03,66.43,121.13,75.20,82.02,92.56,90.85,55.99,153.23,62.65,115.29,86.65,115.93,113.26,118.07,103.36,109.51,151.57,112.87,147.97,82.24,146.78,65.73,89.14
69.77,91.53,119.80,79.06,98.97,101.31,94.36,70.93,67.73,110.91,212.39,136.03,65.71,74.36,138.69,86.68,129.68,117.12,90.94,70.17,58.45,121.64,112.33,82.82,118.05,47.01,94.89,94.67,86.51,85.56,81.38,71.60,100.00,84.81,90.19,52.71,125.29,131.22,148.30,118.29,43.66,148.54,105.47,92.44,109.72,92.95,130.96,63.55,47.54,70.53,131.50,111.77,156.11,109.15,54.45,53.44,112.55,62.85,79.47,111.02,98.29,105.57,83.07,46.64,159.36,51.91,108.28,100.79,120.42,118.51,84.15,139.65,152.57,174.88,71.05,73.08,133.39,66.54,121.33,74.86,82.10,92.68,91.22,56.00,152.92,62.58,115.61,86.62,116.13,113.07,118.49,103.07,109.21,151.50,112.73,147.94,82.72,146.75,65.49,89.28
70.01,91.70,119.69,79.32,99.09,101.38,95.20,71.19,67.77,110.89,211.87,135.65,65.69,74.33,137.74,86.85,129.97,117.74,91.40,70.37,58.30,120.77,112.24,82.45,118.49,46.93,94.98,94.72,86.15,85.46,81.67,71.83,100.55,84.25,89.92,52.75,125.66,130.12,148.21,117.18,43.46,148.08,105.36,92.75,109.32,92.96,130.75,63.71,47.19,70.45,131.84,112.03,156.48,109.24,54.43,53.18,112.62,62.25,79.73,110.96,98.60,105.59,82.97,46.48,159.86,51.95,107.77,100.73,120.60,118.73,84.84,139.57,153.74,174.15,71.62,72.79,132.08,66.71,121.04,75.47,82.38,92.69,91.20,55.89,153.04,62.59,115.52,86.41,116.19,113.31,118.65,104.05,108.93,151.98,112.59,148.25,82.64,146.60,65.34,89.20
69.49,91.55,119.93,79.37,99.13,102.17,94.35,70.71,67.74,110.61,211.95,136.81,65.73,74.63,138.86,86.87,130.66,116.82,90.82,70.19,58.58,120.78,112.47,82.61,117.45,46.89,94.98,94.33,86.94,86.04,81.48,71.55,100.08,84.41,90.26,53.18,125.05,130.90,148.02,118.69,43.64,147.31,105.59,92.05,108.75,92.80,131.06,63.56,47.55,70.81,131.14,111.68,154.82,108.64,54.63,53.51,112.70,62.49,79.89,111.50,98.46,105.32,83.09,46.43,158.78,52.12,108.53,101.03,120.09,118.75,84.19,139.55,152.16,175.54,71.34,72.91,133.54,66.35,121.75,75.06,82.43,92.82,91.22,56.07,152.50,62.65,116.00,86.45,115.83,113.22,117.86,103.34,109.44,152.53,112.75,147.96,82.84,146.91,65.50,89.46
69.47,91.75,119.92,79.22,99.97,102.20,94.35,71.07,67.61,110.42,212.37,135.94,65.71,74.13,137.64,86.97,130.57,116.89,90.75,70.59,58.57,120.76,111.92,82.16,117.80,46.89,95.32,94.74,86.93,85.36,81.58,71.32,100.33,84.46,89.98,52.83,125.74,130.51,148.40,118.19,43.51,148.13,105.52,92.88,109.53,92.96,131.02,63.32,47.43,70.16,131.28,111.14,156.33,109.25,54.40,53.14,112.62,62.81,79.90,111.48,98.31,105.63,83.25,46.68,159.75,52.06,108.08,101.04,120.34,119.33,84.47,139.55,153.62,175.04,70.89,73.01,131.74,66.52,121.02,75.21,81.85,93.45,91.44,56.33,152.78,62.67,115.63,86.35,115.99,112.16,118.40,103.76,109.11,151.39,112.69,148.31,82.79,146.61,65.69,88.92
70.00,91.97,119.77,79.33,98.85,101.92,94.38,71.07,68.03,111.27,211.94,135.49,66.06,74.49,138.06,86.75,130.37,117.19,91.56,70.35,58.20,121.35,112.68,82.27,118.29,46.82,95.01,94.50,86.58,85.62,81.31,71.58,100.51,84.71,90.28,52.81,125.66,130.17,148.21,117.69,43.58,147.52,105.36,92.28,109.78,93.22,130.77,63.70,47.47,70.33,131.54,112.06,156.61,108.45,54.57,53.09,112.44,62.37,79.81,111.26,98.50,105.81,82.78,46.53,159.19,52.15,108.02,100.54,120.32,118.27,84.66,140.10,153.72,174.34,71.32,73.03,132.57,66.84,121.19,75.10,82.28,92.55,90.96,55.98,152.93,62.92,115.47,86.64,115.87,113.12,117.92,103.49,109.78,152.38,112.48,147.53,82.22,146.54,65.80,88.84
70.00,91.25,120.04,79.14,99.17,101.30,95.06,71.02,68.01,111.25,212.17,135.89,65.86,74.48,138.62,86.74,129.81,116.83,91.43,70.36,58.21,121.25,112.39,82.07,118.53,47.23,95.05,94.41,85.98,85.30,81.35,71.44,100.22,84.39,90.50,52.18,125.59,129.98,147.95,117.62,43.72,148.55,105.42,92.49,109.63,92.98,131.27,63.64,47.68,70.80,131.36,112.14,156.73,109.09,54.69,53.09,112.76,62.50,79.14,111.00,98.38,105.85,83.41,46.87,158.60,51.76,107.91,100.45,121.18,118.78,84.03,140.01,153.07,173.99,71.28,73.09,132.39,66.96,121.02,74.92,82.09,92.41,91.56,55.93,153.32,62.51,115.50,86.10,116.14,113.36,118.82,103.85,109.48,151.26,112.46,147.81,82.64,147.73,65.68,88.67
70.08,92.13,119.59,79.03,99.29,102.05,94.42,70.77,67.76,110.96,212.01,135.71,66.15,74.40,138.11,86.59,129.98,117.23,91.17,70.22,58.17,121.35,112.88,82.36,118.20,46.70,95.00,94.55,86.63,85.22,80.86,71.41,100.67,84.62,90.50,52.69,125.37,130.80,147.87,117.78,43.55,147.93,105.59,92.37,109.57,93.48,131.50,63.59,47.61,70.51,131.49,111.77,156.53,108.67,54.34,53.11,112.76,62.80,79.71,111.36,98.17,105.43,82.77,46.64,158.91,51.99,107.75,100.85,120.99,118.29,84.49,140.38,154.06,175.15,71.23,72.97,132.98,66.62,121.39,74.95,82.17,92.55,91.13,56.00,153.07,62.73,114.95,86.53,116.05,112.55,118.08,102.99,109.76,152.04,112.83,148.00,82.35,146.59,65.63,88.50
69.48,91.55,119.99,79.00,99.34,101.98,94.73,70.45,67.94,110.87,211.61,135.79,66.15,74.21,138.46,86.40,130.00,117.07,90.98,70.23,58.19,120.51,112.09,82.05,118.40,46.84,95.32,94.79,86.35,85.70,81.12,71.83,100.80,84.59,90.01,52.67,125.96,130.31,147.51,117.50,43.78,148.15,104.89,92.64,109.42,93.33,130.70,63.51,47.57,70.20,130.88,111.88,156.45,109.15,54.39,53.13,112.99,62.49,79.59,111.25,98.20,105.97,82.93,46.62,159.35,52.15,108.00,100.92,121.03,118.35,84.76,140.13,153.49,175.02,71.69,73.16,132.27,66.87,121.14,75.01,81.99,92.48,91.00,55.91,152.96,62.86,115.22,86.31,116.57,113.16,118.57,103.96,109.39,152.05,113.08,148.29,82.40,147.07,65.41,89.09
70.10,91.79,120.16,79.15,98.83,101.51,94.88,71.34,67.76,111.05,211.97,135.68,65.93,74.63,138.09,86.75,130.33,117.59,91.46,70.52,58.25,120.95,112.71,82.58,118.65,47.06,95.05,94.10,86.27,85.62,81.54,71.75,100.77,84.04,90.25,52.66,125.59,130.39,148.12,118.29,43.58,148.05,105.89,92.43,109.52,93.22,130.47,63.77,47.44,70.46,131.61,112.02,156.11,109.13,54.70,53.25,112.37,62.18,79.57,110.53,98.58,105.51,82.87,46.46,158.96,51.81,108.24,100.44,119.98,118.75,84.54,139.18,152.54,174.56,71.49,72.89,132.54,66.61,121.28,75.58,82.20,92.40,91.16,56.00,153.37,62.65,115.73,86.82,115.70,113.20,118.19,103.76,108.45,152.66,112.34,148.15,82.32,146.71,65.71,89.19
70.03,92.11,119.41,79.28,99.19,102.06,94.90,70.91,68.03,111.17,212.10,135.71,65.93,74.32,138.04,86.72,130.49,117.51,91.12,70.57,57.93,121.16,112.71,82.21,118.06,46.72,94.64,94.38,86.27,85.64,81.70,71.33,100.51,84.43,90.39,52.64,125.51,130.14,148.00,117.64,43.49,147.35,105.24,92.54,109.87,92.79,131.05,63.44,47.25,70.30,131.49,112.23,157.42,109.26,54.63,53.02,112.70,62.34,79.74,111.73,98.74,105.36,83.14,46.37,159.86,51.91,108.19,100.43,120.32,118.61,84.61,140.19,153.91,173.95,71.46,72.93,132.21,67.02,121.77,74.79,82.11,92.26,91.21,55.87,152.93,62.53,115.51,86.52,116.45,113.26,118.47,103.77,108.97,151.13,112.45,148.10,82.66,146.03,65.68,88.85
69.63,91.52,119.48,79.04,99.07,101.93,94.32,70.71,68.46,111.12,212.45,135.96,65.83,74.55,138.55,86.39,130.34,117.51,90.72,70.11,58.30,120.90,113.18,82.38,118.00,46.94,95.07,94.20,86.29,85.53,81.21,71.51,100.51,84.66,90.25,52.76,125.21,130.71,147.26,118.16,43.62,147.75,105.31,92.43,109.60,93.30,131.14,63.59,47.37,70.25,131.03,111.73,156.42,109.16,54.50,53.12,113.02,62.34,80.04,111.49,98.79,105.29,82.96,46.50,159.32,52.07,108.56,100.70,120.43,118.45,84.30,140.16,153.37,174.60,71.58,73.12,132.80,66.80,121.64,75.16,82.24,92.49,90.88,55.82,153.05,62.62,115.37,86.62,115.87,113.25,118.02,103.73,108.81,152.20,112.69,148.11,82.09,146.83,65.91,88.85
69.98,91.65,120.19,79.14,99.07,101.91,94.80,71.04,67.85,110.80,212.13,135.96,65.79,74.27,137.42,87.12,130.48,116.98,90.89,70.41,57.95,121.02,112.60,82.22,118.85,46.93,94.75,94.86,86.01,85.59,81.74,71.31,100.35,84.12,90.29,52.52,125.35,130.36,147.98,118.08,43.68,147.42,105.42,92.85,109.66,92.79,130.75,63.12,47.56,70.46,131.24,112.19,156.51,109.41,54.53,53.15,113.12,62.46,79.72,111.03,98.16,105.88,82.92,46.56,158.40,51.50,108.04,101.23,120.33,118.61,84.47,140.25,153.18,174.59,71.41,73.30,132.37,66.65,121.67,75.32,82.23,92.67,91.66,56.05,152.09,62.50,115.85,86.62,116.46,113.04,118.48,103.89,109.24,152.11,112.24,147.80,82.83,147.04,65.67,88.87
69.95,91.65,120.01,79.25,98.85,101.52,94.97,71.16,67.89,111.06,212.02,135.58,66.13,74.23,137.78,86.82,129.55,116.94,90.84,70.38,58.22,121.08,112.82,82.50,118.59,46.84,94.81,94.92,86.15,85.72,81.42,71.63,100.24,84.53,90.32,52.75,125.61,130.16,148.25,117.59,43.87,148.20,105.21,93.09,109.67,92.90,131.05,63.49,47.39,70.31,131.53,111.59,156.92,109.15,54.48,53.25,112.65,62.52,79.80,111.10,98.22,106.13,82.88,46.61,158.92,51.91,108.03,100.85,120.26,118.58,84.64,140.35,153.22,174.63,71.43,73.16,132.29,66.82,121.45,75.03,82.37,92.38,91.21,56.03,152.53,62.58,115.68,86.45,116.43,112.78,117.88,103.51,109.40,152.33,112.43,147.85,82.75,146.46,65.51,89.09
69.80,91.33,120.33,79.13,98.95,101.89,94.60,70.91,67.94,111.63,211.52,136.41,66.07,74.40,137.79,87.00,130.54,117.76,90.81,70.48,57.99,120.36,112.75,82.41,118.20,47.11,95.12,94.12,86.53,85.90,81.62,71.55,100.82,84.56,90.51,52.60,125.81,130.28,147.69,118.52,43.83,148.01,105.89,92.93,109.09,93.87,130.48,63.55,47.79,70.16,130.68,111.81,156.08,108.76,54.50,53.37,112.80,62.41,79.57,110.84,98.00,105.53,82.59,46.39,158.91,51.89,108.68,101.01,120.67,118.64,84.42,139.13,152.65,174.70,71.38,72.96,132.33,66.47,121.62,75.50,82.21,92.39,91.07,56.21,152.92,62.65,115.39,86.54,116.37,113.11,117.90,103.97,108.88,152.56,112.90,147.41,82.07,147.09,65.83,88.90
69.58,91.50,119.51,79.29,99.42,101.81,94.58,71.01,67.86,110.78,212.56,135.95,65.90,74.46,138.00,86.53,130.39,117.02,90.84,70.45,58.45,121.12,112.56,82.62,117.71,46.96,95.48,94.36,86.62,85.83,81.33,71.51,100.26,84.69,90.46,52.80,125.48,130.36,148.62,118.37,43.73,148.34,105.51,92.85,109.34,92.76,131.31,63.49,47.24,70.34,131.04,111.38,156.83,108.74,54.54,53.36,112.57,62.54,80.15,111.38,98.54,105.78,83.21,46.53,159.68,52.12,108.46,100.91,119.91,118.74,84.89,139.52,152.84,174.67,71.04,73.05,132.47,66.37,121.58,74.82,82.19,92.59,91.07,56.00,152.81,62.46,115.80,86.26,116.05,112.95,117.87,103.48,108.78,152.28,112.51,147.97,82.46,145.88,65.68,89.35
69.74,91.44,119.12,79.20,99.36,102.09,94.37,70.43,67.64,111.08,212.58,136.33,65.87,73.95,138.91,86.53,130.64,116.36,91.29,70.38,58.16,121.13,112.28,82.37,117.95,46.96,95.26,94.43,86.73,86.28,81.27,71.54,100.35,84.69,89.98,52.72,125.19,131.10,148.91,118.06,43.56,147.42,105.00,92.43,109.47,92.74,130.83,63.21,47.56,70.60,131.50,112.39,155.89,108.61,54.75,53.56,112.67,62.93,79.81,111.36,98.41,105.88,83.55,46.54,159.21,51.75,108.41,101.00,120.22,117.68,84.77,139.77,152.66,175.72,71.29,73.27,133.16,66.35,121.32,74.50,82.16,93.01,91.37,55.83,152.23,62.48,116.01,86.51,115.95,113.16,118.59,102.96,109.75,151.35,112.76,147.92,82.33,146.81,65.55,88.83
69.84,91.61,119.83,79.33,99.59,101.83,94.78,70.88,67.79,110.95,211.77,135.74,65.89,73.90,138.34,87.16,130.26,116.97,91.25,70.28,58.17,120.53,112.39,81.92,118.47,47.21,95.56,94.38,86.32,85.74,81.51,71.56,100.50,84.54,89.79,52.65,125.98,130.24,148.25,117.55,43.63,147.65,104.91,92.62,109.33,93.16,130.94,63.32,47.48,70.25,131.73,112.09,156.32,108.60,54.66,53.15,112.84,62.56,79.68,111.38,98.34,105.91,83.10,46.50,159.27,52.03,107.51,100.71,121.31,118.68,84.69,139.80,153.62,174.86,71.21,72.89,132.12,66.76,120.93,75.02,82.20,93.10,91.42,55.82,152.70,62.73,115.21,86.38,115.94,112.75,118.15,103.90,109.90,151.68,113.15,147.86,82.43,147.57,65.55,88.73
69.74,91.72,119.23,79.57,98.96,101.78,94.68,70.90,68.11,111.38,212.57,135.21,65.88,74.41,137.27,86.81,130.61,117.84,91.08,70.40,58.33,120.89,112.59,82.36,117.86,47.08,95.31,94.45,86.39,84.95,81.40,71.34,100.41,84.34,90.14,52.67,125.39,130.52,148.52,118.02,43.67,147.62,105.27,92.49,109.82,93.39,130.88,63.32,47.57,70.14,131.21,111.77,156.49,108.88,54.60,53.31,112.63,62.52,80.14,111.43,98.50,105.76,82.80,46.63,159.68,51.99,108.11,101.47,120.25,118.64,84.64,140.09,153.80,174.67,71.16,72.88,131.98,66.54,121.43,75.38,82.27,93.18,91.23,55.97,152.88,62.65,115.46,86.68,116.14,113.32,118.00,103.73,109.18,151.55,112.15,147.20,82.52,146.17,66.07,89.01
69.76,91.55,120.14,78.98,99.16,101.58,94.73,71.18,68.17,110.70,211.92,135.69,65.62,74.35,137.83,86.98,130.01,117.27,90.89,70.26,58.24,121.24,112.56,82.34,118.36,47.21,94.83,94.93,85.96,85.32,81.60,71.45,100.22,84.41,90.41,52.56,125.67,130.39,147.65,118.23,43.68,148.42,105.58,92.88,109.61,93.30,131.04,63.37,47.47,70.38,130.93,111.83,156.51,109.21,54.36,52.91,113.23,62.87,79.50,111.01,98.58,105.60,82.99,46.73,159.13,51.68,108.04,100.71,120.60,118.55,84.21,140.27,153.56,174.46,71.18,73.25,132.34,66.72,121.17,75.00,81.93,92.72,91.24,55.93,152.91,62.63,115.55,86.51,116.73,112.58,118.49,103.77,109.20,151.79,112.80,147.43,82.49,147.75,65.70,88.62
69.17,91.33,119.51,78.96,99.38,101.89,94.51,70.73,68.12,111.05,213.17,135.93,65.62,74.27,138.26,86.43,130.35,117.71,90.44,70.09,58.41,120.87,112.63,82.36,117.67,46.92,95.13,94.44,86.31,85.23,81.17,71.16,100.03,84.62,90.37,52.60,125.12,130.91,148.26,118.22,43.49,147.94,105.48,92.78,109.45,93.20,131.17,63.22,47.28,70.52,131.23,111.12,156.34,109.44,54.37,53.46,112.89,62.85,80.04,111.31,98.72,105.88,83.18,46.56,158.78,51.85,108.88,101.34,120.37,118.87,84.18,139.57,152.68,175.16,71.36,73.17,132.35,66.41,121.97,75.31,82.23,92.98,91.41,56.16,152.94,62.56,115.95,86.52,116.04,112.90,118.72,103.73,108.28,151.68,112.46,148.37,82.45,146.40,65.70,89.04
69.83,91.64,119.59,79.03,98.97,101.37,94.47,70.96,67.84,111.18,212.01,135.66,65.98,74.17,137.97,86.76,130.07,117.58,91.00,70.07,58.30,121.05,112.54,82.40,118.58,47.10,95.23,94.49,86.25,85.22,81.32,71.57,100.34,84.65,90.02,52.59,125.61,130.74,148.26,117.99,43.63,148.44,105.51,92.60,109.71,93.49,130.90,63.55,47.50,70.53,131.19,111.83,156.52,109.29,54.38,53.31,112.88,62.47,79.66,110.72,98.16,105.67,82.84,46.54,159.12,52.01,107.81,100.96,120.65,118.72,84.71,139.65,152.74,174.53,71.22,73.07,132.80,66.61,121.30,75.38,82.22,92.53,91.36,56.04,152.90,62.75,115.09,86.80,116.32,113.18,118.45,103.58,109.02,152.25,112.44,148.04,82.27,147.09,65.59,89.10
69.72,91.36,119.39,79.16,98.79,101.34,94.52,70.93,68.12,111.06,212.30,135.88,65.76,74.28,137.48,86.83,130.09,117.80,90.93,70.18,58.41,120.75,112.11,82.61,118.28,47.08,95.16,94.63,86.10,85.31,81.59,71.67,100.13,84.77,90.07,52.77,125.25,130.48,148.64,117.75,43.58,147.78,105.46,92.65,109.57,93.37,130.71,63.26,47.60,70.53,131.26,111.74,156.49,108.98,54.33,53.61,112.83,62.71,79.98,110.95,97.90,105.87,82.89,46.52,159.22,52.02,108.07,101.54,120.65,118.55,84.52,139.70,153.28,174.35,71.38,73.02,132.13,66.49,121.60,75.46,82.56,92.93,91.28,56.04,152.77,62.65,115.45,86.47,116.09,113.42,118.56,104.05,109.32,152.28,112.73,147.38,82.46,146.36,65.83,89.33
69.71,91.18,119.75,78.96,98.89,101.22,94.78,70.81,67.95,111.26,212.49,136.24,65.72,74.11,138.21,86.62,129.47,117.54,91.24,70.19,58.47,121.15,112.33,82.61,118.54,47.06,94.79,94.58,86.35,85.21,81.61,71.53,100.00,84.86,89.96,52.70,125.44,130.65,148.12,117.64,43.61,148.42,105.46,92.59,109.51,93.03,131.01,63.56,47.54,70.55,131.66,111.93,156.03,108.90,54.52,53.39,112.79,62.69,79.53,110.82,98.45,105.86,83.02,46.68,159.15,51.97,108.20,100.84,120.79,118.59,84.01,139.92,153.03,174.57,71.48,72.93,132.57,66.75,120.96,75.10,82.32,92.92,91.60,56.02,153.16,62.57,115.40,86.41,115.89,113.01,118.74,103.76,109.13,151.60,112.47,147.90,82.72,147.20,65.59,89.25
69.88,91.79,119.90,79.40,98.94,101.53,94.93,71.03,67.79,111.09,212.35,135.43,65.74,74.13,138.43,86.77,130.34,117.44,90.99,70.31,58.29,120.90,112.40,82.56,118.55,46.99,95.03,94.65,86.49,85.52,81.90,71.56,100.48,84.42,90.11,52.63,125.87,129.87,148.03,117.69,43.62,147.85,105.34,92.57,109.13,92.90,130.98,63.77,47.32,70.40,131.46,111.59,156.39,108.95,54.52,53.15,112.74,62.08,79.80,111.24,98.37,105.91,82.95,46.44,159.55,52.09,108.02,101.01,120.70,118.94,84.78,139.70,153.27,173.58,71.38,72.69,132.11,66.89,121.48,75.18,82.52,92.33,91.03,55.97,152.86,62.60,115.48,86.57,116.03,113.63,118.11,104.02,109.02,152.09,112.19,148.12,82.35,147.25,65.39,89.46
69.60,91.70,119.60,79.07,99.06,102.03,94.31,70.76,67.61,111.25,212.74,135.81,65.90,74.16,138.25,86.47,130.51,117.44,90.92,70.60,58.24,120.60,112.55,82.32,118.29,46.79,95.10,94.58,86.68,85.42,81.37,71.36,100.50,84.42,90.23,52.59,125.36,130.58,147.86,118.10,43.51,148.29,105.48,92.24,109.67,93.21,131.35,63.39,47.56,70.20,131.45,111.80,156.10,109.14,54.50,53.39,112.13,62.62,79.68,111.15,98.23,105.64,83.06,46.44,159.43,51.79,108.53,100.87,120.36,118.74,84.63,139.57,152.75,174.75,71.28,73.12,132.49,66.49,122.02,75.11,82.18,92.76,91.47,56.13,153.23,62.54,115.89,86.30,115.86,113.07,118.75,103.65,108.60,151.77,112.28,148.47,82.55,147.05,65.70,88.91
69.91,91.45,118.96,78.93,99.10,101.25,94.54,70.81,67.82,111.13,212.14,135.67,65.62,74.21,138.12,86.83,130.03,117.79,91.29,70.31,58.27,120.79,111.97,82.41,117.93,47.06,94.77,94.78,86.47,85.35,81.63,71.46,99.90,84.71,90.11,52.83,125.38,130.77,148.55,118.01,43.42,148.58,105.36,92.56,109.19,93.12,131.16,63.45,47.31,70.62,131.47,111.83,155.68,109.13,54.48,53.35,112.75,62.92,79.58,110.86,98.45,105.78,83.21,46.65,159.91,51.72,108.04,101.17,120.96,118.33,84.55,139.83,153.07,174.74,71.05,73.20,133.12,66.25,121.36,75.24,82.06,92.77,91.39,56.10,153.00,62.82,115.30,86.77,116.41,112.32,118.68,103.56,109.17,151.25,112.64,148.03,82.73,147.59,65.68,89.21
69.88,91.50,119.85,79.22,99.21,101.81,94.62,70.84,67.62,111.07,211.64,136.22,66.13,74.19,138.48,86.38,129.84,117.47,90.93,70.22,58.40,120.92,112.44,82.41,118.36,46.77,95.01,94.43,86.53,85.62,81.00,71.45,100.44,84.74,90.59,52.67,125.54,130.85,148.44,117.85,43.66,147.96,105.29,92.76,109.44,92.85,131.29,63.45,47.34,70.60,131.42,111.71,156.36,108.92,54.47,53.39,112.61,62.69,79.59,111.21,98.20,105.56,83.04,46.59,158.94,52.02,108.03,101.02,120.99,118.41,84.27,140.28,152.56,175.32,71.27,72.92,133.40,66.42,121.44,75.13,82.25,92.68,91.48,56.05,152.60,62.49,115.02,86.43,116.13,112.92,118.34,103.35,109.52,151.24,112.96,148.45,82.67,146.70,65.29,88.98
69.99,91.92,120.34,79.24,99.17,102.01,94.35,70.88,67.81,111.15,212.02,135.99,65.99,74.32,138.17,86.81,130.56,117.29,91.38,70.78,57.98,121.43,112.75,82.03,118.18,46.93,94.73,94.49,86.44,86.07,81.59,71.51,101.04,84.58,90.58,52.67,125.27,130.03,146.63,117.74,43.70,147.54,104.94,92.17,109.41,93.74,130.57,63.63,47.63,69.97,131.28,112.54,156.72,108.68,54.41,53.12,112.67,62.39,79.44,111.14,98.28,105.43,82.73,46.50,159.02,52.04,108.16,100.28,120.97,118.25,84.71,139.94,153.55,174.56,71.50,73.25,132.37,66.71,121.49,75.22,81.97,92.25,90.93,56.07,152.67,62.98,115.27,86.59,116.09,112.97,118.59,103.80,109.26,152.53,113.18,147.59,82.26,147.18,65.64,88.68
